,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
1227,1227,Banco Comercial Português,Leiria,4.33,5.5,4.0,3.5,4.67,4.4
1228,1228,UMM,Lisboa,6.0,5.0,3.67,4.0,5.33,4.8
1229,1229,Glintt,Beja,4.0,5.0,4.67,3.0,3.67,4.07
1230,1230,MEO,Leiria,5.0,2.0,3.67,3.0,3.67,3.47
1231,1231,Uniplaces,Faro,6.0,4.0,3.67,4.5,5.0,4.63
1232,1232,Rádio e Televisão de Portugal,Coimbra,6.0,3.5,3.67,3.75,5.67,4.52
1233,1233,Soares da Costa,Évora,5.33,3.5,4.67,3.0,4.0,4.1
1234,1234,Renova,Aveiro,4.67,3.5,4.67,3.5,5.67,4.4
1235,1235,MEO,Braga,4.0,5.5,4.67,4.5,5.33,4.8
1236,1236,Portugal Telecom,Madeira,5.67,6.0,3.0,3.75,4.33,4.55
1237,1237,Montepio,Leiria,5.0,4.0,3.0,4.0,4.0,4.0
1238,1238,Lactogal,Évora,4.67,5.5,3.67,5.0,4.67,4.7
1239,1239,Martifer,Évora,6.0,4.5,4.67,3.75,5.67,4.92
1240,1240,Jerónimo Martins,Portalegre,7.0,4.0,5.0,3.75,5.33,5.02
1241,1241,TAP Air Portugal,Viana do Castelo,4.33,4.5,4.0,4.5,6.33,4.73
1242,1242,Novo Banco,Porto,4.67,4.0,3.67,2.75,5.0,4.02
1243,1243,Carris,Castelo Branco,5.33,5.5,4.67,4.5,4.67,4.93
1244,1244,Montepio,Porto,4.33,6.5,5.33,3.5,3.33,4.6
1245,1245,Sumol + Compal,Porto,5.0,5.5,3.33,2.75,5.67,4.45
1246,1246,The Navigator Company,Bragança,4.33,3.5,4.67,3.75,5.67,4.38
1247,1247,"CTT Correios de Portugal, S.A. (CTT)",Madeira,5.0,3.5,4.33,3.75,6.67,4.65
1248,1248,Ambar – Ideas on Paper S.A.,Portalegre,5.0,4.5,3.67,3.5,5.0,4.33
1249,1249,MEO,Leiria,5.0,3.5,4.67,3.5,5.67,4.47
1250,1250,Logoplaste,Braga,4.0,6.0,3.67,3.5,3.67,4.17
1251,1251,Logoplaste,Viseu,5.33,3.5,3.0,4.75,4.67,4.25
1252,1252,Cofina,Bragança,6.33,6.0,4.67,3.75,5.0,5.15
1253,1253,Churchill's Port,Madeira,4.67,4.0,4.33,3.25,4.67,4.18
1254,1254,Uniplaces,Castelo Branco,6.0,4.5,5.33,3.25,5.0,4.82
1255,1255,Bial,Castelo Branco,5.0,4.0,3.0,3.5,3.33,3.77
1256,1256,Sonae Indústria,Açores,3.0,4.0,3.0,4.0,6.0,4.0
1257,1257,Simoldes,Vila Real,4.33,4.0,5.0,3.0,7.0,4.67
1258,1258,Montepio,Guarda,4.33,5.0,3.33,3.0,3.0,3.73
1259,1259,Vista Alegre,Portalegre,5.67,4.5,5.0,4.5,4.67,4.87
1260,1260,Semapa,Beja,4.33,5.5,4.67,3.75,5.33,4.72
1261,1261,Corticeira Amorim,Santarém,4.67,3.0,4.33,4.25,4.0,4.05
1262,1262,Galp Energia,Viseu,5.0,3.5,4.67,3.75,5.33,4.45
1263,1263,Grupo José de Mello,Aveiro,4.0,5.5,3.33,4.75,5.33,4.58
1264,1264,Tabaqueira,Viana do Castelo,4.33,4.0,3.33,3.0,4.33,3.8
1265,1265,EFACEC,Coimbra,4.33,4.5,5.0,3.25,4.0,4.22
1266,1266,Portugal Telecom,Beja,5.0,4.0,3.67,4.5,4.0,4.23
1267,1267,Televisão Independente,Beja,4.33,4.5,4.0,3.25,6.33,4.48
1268,1268,Televisão Independente,Viseu,6.0,5.0,4.67,3.0,5.0,4.73
1269,1269,TAP Air Portugal,Castelo Branco,4.33,3.0,4.33,3.5,4.33,3.9
1270,1270,Critical Software,Faro,4.67,5.0,4.67,4.0,4.67,4.6
1271,1271,Energias de Portugal (EDP),Lisboa,6.33,6.0,4.0,3.25,4.0,4.72
1272,1272,Tranquilidade,Beja,5.67,5.0,3.0,3.75,5.33,4.55
1273,1273,Bial,Bragança,4.33,4.5,4.0,3.5,5.0,4.27
1274,1274,Churchill's Port,Setúbal,5.0,5.0,2.67,4.75,4.67,4.42
1275,1275,Soares da Costa,Setúbal,3.33,6.0,3.67,4.5,6.0,4.7
1276,1276,Pingo Doce,Viseu,6.0,4.0,4.33,3.75,3.67,4.35
1277,1277,Continente,Vila Real,6.0,2.5,4.33,2.75,5.67,4.25
1278,1278,Continente,Coimbra,5.0,4.5,5.33,4.75,5.67,5.05
1279,1279,TAP Air Portugal,Porto,4.33,3.0,3.67,4.0,5.0,4.0
1280,1280,Media Capital,Vila Real,6.0,5.0,4.33,3.75,4.33,4.68
1281,1281,Conservas Ramirez,Portalegre,5.67,5.0,2.67,3.25,4.0,4.12
1282,1282,Simoldes,Portalegre,4.67,3.5,2.67,4.0,6.33,4.23
1283,1283,Critical Software,Faro,4.0,5.0,4.33,3.75,3.67,4.15
1284,1284,Altri,Viseu,5.33,4.0,4.67,3.5,5.0,4.5
1285,1285,Impresa,Vila Real,5.33,4.5,4.67,3.0,3.33,4.17
1286,1286,TIMWE,Faro,5.33,4.5,3.67,3.0,4.67,4.23
1287,1287,Carris,Aveiro,3.67,4.0,5.0,4.0,3.33,4.0
1288,1288,Montepio,Vila Real,4.0,4.0,3.33,4.25,6.0,4.32
1289,1289,Televisão Independente,Viseu,4.0,3.0,3.33,4.0,3.67,3.6
1290,1290,SIC,Bragança,6.0,3.0,4.33,4.25,5.33,4.58
1291,1291,Sovena Group,Leiria,4.0,5.0,3.67,4.0,5.33,4.4
1292,1292,Uniplaces,Faro,5.0,3.0,3.33,3.25,4.67,3.85
1293,1293,Cofina,Beja,4.33,3.5,2.67,3.5,4.0,3.6
1294,1294,MEO,Vila Real,4.33,5.0,3.0,4.25,5.33,4.38
1295,1295,Rádio e Televisão de Portugal,Aveiro,3.67,4.0,4.67,4.25,4.33,4.18
1296,1296,Iberomoldes,Viseu,5.0,5.0,2.67,3.5,4.0,4.03
1297,1297,Logoplaste,Bragança,5.67,5.0,3.0,3.75,4.67,4.42
1298,1298,"CTT Correios de Portugal, S.A. (CTT)",Setúbal,4.33,4.0,4.0,3.75,5.0,4.22
1299,1299,Unicer Brewery,Porto,3.0,3.0,4.33,4.5,4.33,3.83
1300,1300,Mota-Engil,Leiria,4.33,3.5,3.33,3.75,5.0,3.98
1301,1301,Media Capital,Coimbra,4.0,3.5,4.0,3.75,4.33,3.92
1302,1302,Renova,Madeira,6.67,4.5,2.33,3.25,5.33,4.42
1303,1303,Tranquilidade,Faro,5.0,5.5,4.33,3.5,4.33,4.53
1304,1304,Rádio e Televisão de Portugal,Braga,4.67,4.0,4.67,3.75,5.33,4.48
1305,1305,Tranquilidade,Lisboa,4.67,4.5,3.67,4.0,5.0,4.37
1306,1306,Altri,Bragança,7.0,4.0,2.0,3.75,5.67,4.48
1307,1307,Bial,Portalegre,4.0,4.5,5.33,3.5,4.0,4.27
1308,1308,Quidgest,Castelo Branco,5.67,7.0,4.33,3.75,5.67,5.28
1309,1309,Sonae Indústria,Bragança,3.0,4.0,3.0,3.75,4.33,3.62
1310,1310,Sonae,Viseu,6.0,5.0,3.67,3.5,5.67,4.77
1311,1311,Corticeira Amorim,Coimbra,4.33,3.5,6.0,4.5,4.67,4.6
1312,1312,Glintt,Beja,5.0,5.5,3.67,3.5,6.33,4.8
1313,1313,Semapa,Braga,4.33,5.0,3.67,4.75,4.67,4.48
1314,1314,Unicer Brewery,Évora,5.0,4.5,3.0,3.75,4.67,4.18
1315,1315,Churchill's Port,Bragança,4.33,5.0,5.0,4.75,3.67,4.55
1316,1316,The Navigator Company,Aveiro,6.33,3.0,3.33,3.5,7.33,4.7
1317,1317,Visabeira,Portalegre,4.33,4.0,3.67,3.75,5.0,4.15
1318,1318,Delta Cafés,Coimbra,3.33,6.0,3.0,3.75,5.67,4.35
1319,1319,Fábrica Nacional de Munições de Armas Ligeiras,Açores,3.67,3.0,3.67,2.75,4.0,3.42
1320,1320,Continente,Faro,4.0,4.0,3.33,5.0,5.0,4.27
1321,1321,Conservas Ramirez,Setúbal,5.0,4.5,2.33,4.0,5.33,4.23
1322,1322,Conservas Ramirez,Bragança,4.67,5.0,4.33,4.0,5.67,4.73
1323,1323,Tabaqueira,Viseu,3.67,4.5,3.0,3.5,4.0,3.73
1324,1324,Carris,Madeira,5.0,3.0,3.33,3.5,4.33,3.83
1325,1325,SIC,Aveiro,4.67,6.5,4.0,3.0,5.0,4.63
1326,1326,Biotecnol,Açores,4.33,6.0,3.33,3.25,4.33,4.25
1327,1327,Iberomoldes,Aveiro,4.0,6.0,3.67,5.0,4.33,4.6
1328,1328,Conservas Ramirez,Viseu,3.67,4.5,3.67,2.75,7.33,4.38
1329,1329,CMS-Helmets,Viana do Castelo,6.0,7.0,3.67,4.5,4.67,5.17
1330,1330,Vista Alegre,Lisboa,5.0,4.5,3.67,4.25,4.67,4.42
1331,1331,Ironhack,Portalegre,4.0,4.5,4.67,2.25,5.67,4.22
1332,1332,Vista Alegre,Faro,4.67,3.5,4.67,3.5,4.0,4.07
1333,1333,Bial,Lisboa,4.67,5.5,4.67,5.0,3.33,4.63
1334,1334,Sonae Indústria,Aveiro,3.67,4.0,4.67,3.5,4.67,4.1
1335,1335,Visabeira,Viseu,5.33,3.0,4.33,3.5,4.33,4.1
1336,1336,Iberomoldes,Madeira,3.67,4.5,4.67,3.0,5.67,4.3
1337,1337,Lactogal,Faro,4.33,4.0,4.33,4.0,4.33,4.2
1338,1338,Novo Banco,Faro,5.67,4.5,4.67,3.25,5.0,4.62
1339,1339,SAPO,Évora,5.0,4.0,4.0,4.5,4.67,4.43
1340,1340,Tupam editores,Aveiro,5.0,4.5,3.67,3.75,6.33,4.65
1341,1341,Redes Energéticas Nacionais (REN),Évora,4.0,4.0,3.67,5.0,4.33,4.2
1342,1342,The Navigator Company,Leiria,5.33,3.0,3.67,3.25,5.67,4.18
1343,1343,Sovena Group,Porto,5.33,3.5,3.0,4.25,5.0,4.22
1344,1344,Biotecnol,Madeira,5.33,6.0,5.33,4.0,4.33,5.0
1345,1345,Sonae Indústria,Vila Real,5.33,3.5,4.0,3.75,4.67,4.25
1346,1346,Jerónimo Martins,Vila Real,4.67,6.5,3.33,4.25,5.33,4.82
1347,1347,Jerónimo Martins,Setúbal,5.33,3.5,3.33,3.25,5.0,4.08
1348,1348,SIC,Portalegre,4.67,4.0,3.0,2.25,5.67,3.92
1349,1349,Logoplaste,Viana do Castelo,5.67,6.0,3.33,4.25,6.0,5.05
1350,1350,Tupam editores,Aveiro,5.33,5.5,4.33,5.0,6.0,5.23
1351,1351,Caixa Geral de Depósitos,Madeira,5.0,5.5,4.33,3.25,5.0,4.62
1352,1352,Redes Energéticas Nacionais (REN),Guarda,4.33,4.0,5.0,4.25,4.0,4.32
1353,1353,Montepio,Viana do Castelo,4.33,4.0,3.0,4.25,4.67,4.05
1354,1354,Semapa,Leiria,5.33,3.5,3.67,3.25,5.0,4.15
1355,1355,Medinfar,Viseu,4.0,6.5,4.33,4.0,7.0,5.17
1356,1356,Sonae Indústria,Évora,5.0,6.0,2.33,3.75,4.67,4.35
1357,1357,Delta Cafés,Viana do Castelo,5.33,4.5,4.33,3.25,4.33,4.35
1358,1358,Rádio e Televisão de Portugal,Vila Real,5.0,5.5,3.0,3.75,5.67,4.58
1359,1359,Sumol + Compal,Portalegre,5.67,4.5,4.0,3.0,5.33,4.5
1360,1360,Impresa,Santarém,5.33,5.0,4.0,3.75,6.33,4.88
1361,1361,Vista Alegre,Portalegre,4.33,4.0,4.0,5.5,4.67,4.5
1362,1362,Altri,Setúbal,5.67,4.5,4.0,3.5,5.0,4.53
1363,1363,Pingo Doce,Leiria,3.67,6.0,3.33,3.5,5.67,4.43
1364,1364,Tabaqueira,Coimbra,6.0,6.0,4.67,3.75,5.67,5.22
1365,1365,Renova,Lisboa,5.67,5.0,4.33,3.5,5.33,4.77
1366,1366,Central de Cervejas,Coimbra,3.67,5.0,3.67,3.75,6.33,4.48
1367,1367,Tabaqueira,Porto,4.33,5.0,3.33,4.0,3.33,4.0
1368,1368,NOS,Leiria,5.33,3.5,3.0,4.25,4.67,4.15
1369,1369,Glintt,Bragança,4.0,4.5,5.0,3.0,4.0,4.1
1370,1370,Ambar – Ideas on Paper S.A.,Beja,5.33,5.5,4.33,4.25,5.67,5.02
1371,1371,Ciberbit,Aveiro,4.0,4.5,3.0,2.75,5.33,3.92
1372,1372,Pingo Doce,Lisboa,5.67,4.0,5.0,3.0,5.33,4.6
1373,1373,Move Interactive,Aveiro,6.0,5.5,4.0,4.25,5.0,4.95
1374,1374,Vista Alegre,Leiria,4.0,4.5,4.0,3.25,4.33,4.02
1375,1375,Cofina,Portalegre,4.33,5.5,4.0,4.75,5.33,4.78
1376,1376,NOS,Évora,3.67,4.0,3.33,3.75,5.0,3.95
1377,1377,Pingo Doce,Viana do Castelo,5.33,3.5,3.33,3.25,4.67,4.02
1378,1378,CMS-Helmets,Beja,5.0,5.5,3.0,4.0,5.33,4.57
1379,1379,Montepio,Leiria,5.0,2.0,3.67,4.0,6.0,4.13
1380,1380,Novabase,Aveiro,5.67,6.0,3.33,3.75,4.0,4.55
1381,1381,Tranquilidade,Santarém,3.33,5.0,4.0,3.5,5.67,4.3
1382,1382,Sonae Indústria,Faro,5.33,4.0,3.33,4.0,4.67,4.27
1383,1383,NOS,Beja,6.33,3.5,4.67,3.25,3.67,4.28
1384,1384,Chipidea,Bragança,5.33,3.5,4.0,5.25,5.33,4.68
1385,1385,Quidgest,Lisboa,5.33,4.5,3.67,3.75,3.67,4.18
1386,1386,NOS,Açores,6.33,4.5,4.67,3.75,4.0,4.65
1387,1387,Impresa,Madeira,5.33,6.5,3.0,3.0,5.33,4.63
1388,1388,Novo Banco,Beja,6.33,3.5,4.33,3.0,4.0,4.23
1389,1389,Jerónimo Martins,Vila Real,5.0,4.5,5.33,5.25,5.0,5.02
1390,1390,Corticeira Amorim,Guarda,5.67,5.5,4.67,3.5,4.33,4.73
1391,1391,UMM,Aveiro,3.67,5.5,3.67,4.25,4.33,4.28
1392,1392,Fábrica Nacional de Munições de Armas Ligeiras,Coimbra,5.0,4.0,4.33,3.5,6.33,4.63
1393,1393,Pingo Doce,Bragança,4.67,5.0,4.0,4.0,6.0,4.73
1394,1394,Grupo José de Mello,Setúbal,6.0,4.5,4.67,3.5,4.67,4.67
1395,1395,Grupo José de Mello,Castelo Branco,5.0,3.5,4.0,3.75,5.67,4.38
1396,1396,Ciberbit,Vila Real,5.0,3.0,4.33,3.0,5.0,4.07
1397,1397,Conservas Ramirez,Bragança,6.0,4.5,4.33,3.75,5.33,4.78
1398,1398,Banco Comercial Português,Bragança,5.33,5.0,2.67,3.75,6.33,4.62
1399,1399,Uniplaces,Lisboa,6.0,3.0,4.67,3.5,5.0,4.43
1400,1400,Cimpor,Lisboa,4.67,3.5,5.33,4.25,5.67,4.68
1401,1401,Jerónimo Martins,Castelo Branco,4.0,5.0,4.33,4.75,4.0,4.42
1402,1402,Unicer Brewery,Guarda,4.0,5.5,5.0,3.75,5.33,4.72
1403,1403,Biotecnol,Lisboa,5.0,4.5,4.33,4.25,6.33,4.88
1404,1404,Ciberbit,Santarém,4.67,6.0,5.0,4.0,5.0,4.93
1405,1405,Logoplaste,Porto,5.33,6.5,5.33,3.5,3.67,4.87
1406,1406,"CTT Correios de Portugal, S.A. (CTT)",Beja,5.0,4.0,3.33,3.0,5.0,4.07
1407,1407,Rádio e Televisão de Portugal,Santarém,6.0,6.5,4.0,3.0,6.67,5.23
1408,1408,Cimpor,Santarém,4.0,5.0,3.67,3.75,5.0,4.28
1409,1409,Televisão Independente,Guarda,5.33,4.5,4.0,4.25,5.33,4.68
1410,1410,Churchill's Port,Setúbal,7.33,4.0,4.67,3.5,5.67,5.03
1411,1411,Energias de Portugal (EDP),Lisboa,3.67,3.5,4.67,3.5,5.67,4.2
1412,1412,Mota-Engil,Portalegre,6.33,5.5,4.33,2.75,4.67,4.72
1413,1413,Tupam editores,Guarda,4.33,5.5,3.0,4.0,4.33,4.23
1414,1414,MEO,Vila Real,3.67,3.5,4.33,4.0,4.33,3.97
1415,1415,Logoplaste,Lisboa,4.67,3.5,2.67,3.5,5.0,3.87
1416,1416,Tranquilidade,Coimbra,3.0,4.5,5.0,4.0,4.0,4.1
1417,1417,Banco Comercial Português,Viana do Castelo,4.33,5.5,5.0,3.5,5.67,4.8
1418,1418,Lactogal,Lisboa,5.0,4.5,3.67,4.0,6.0,4.63
1419,1419,NOS,Viseu,4.67,4.5,2.67,3.75,7.0,4.52
1420,1420,Galp Energia,Castelo Branco,4.33,5.0,4.0,4.25,4.33,4.38
1421,1421,Cimpor,Bragança,5.0,4.5,4.67,4.0,5.67,4.77
1422,1422,Televisão Independente,Faro,5.0,5.0,5.0,3.0,3.67,4.33
1423,1423,Novo Banco,Guarda,6.33,3.0,4.0,2.75,4.0,4.02
1424,1424,CMS-Helmets,Viana do Castelo,5.0,5.0,4.0,4.5,5.33,4.77
1425,1425,Martifer,Guarda,4.67,3.0,5.0,3.25,4.0,3.98
1426,1426,Caixa Geral de Depósitos,Leiria,3.67,5.5,3.33,3.5,6.67,4.53
1427,1427,Critical Software,Setúbal,6.0,2.0,5.0,5.25,4.67,4.58
1428,1428,Novo Banco,Bragança,5.0,4.0,4.33,4.0,7.33,4.93
1429,1429,Conservas Ramirez,Viana do Castelo,4.0,5.0,3.33,3.25,5.33,4.18
1430,1430,Iberomoldes,Porto,4.0,4.5,4.0,3.5,4.0,4.0
1431,1431,Ironhack,Açores,4.0,4.0,4.33,3.25,4.67,4.05
1432,1432,Sonae Indústria,Guarda,4.0,5.0,4.33,4.25,4.67,4.45
1433,1433,Ironhack,Madeira,5.0,3.5,4.67,4.75,5.33,4.65
1434,1434,Renova,Braga,4.0,5.0,4.33,4.75,4.67,4.55
1435,1435,Energias de Portugal (EDP),Setúbal,4.67,5.5,4.67,4.75,5.33,4.98
1436,1436,Ironhack,Viana do Castelo,4.67,4.0,3.0,3.5,6.33,4.3
1437,1437,Grupo José de Mello,Aveiro,4.33,4.0,3.33,3.25,6.33,4.25
1438,1438,Tabaqueira,Faro,4.67,5.0,2.67,3.75,4.67,4.15
1439,1439,Glintt,Açores,6.0,4.0,3.33,4.75,5.67,4.75
1440,1440,MEO,Madeira,6.33,5.0,3.33,3.5,6.0,4.83
1441,1441,Renova,Vila Real,5.67,4.0,4.67,4.5,4.67,4.7
1442,1442,Energias de Portugal (EDP),Braga,6.0,6.0,3.33,5.0,5.67,5.2
1443,1443,Altri,Beja,5.67,5.0,3.67,3.5,5.33,4.63
1444,1444,Pingo Doce,Açores,6.0,4.5,4.0,5.0,4.67,4.83
1445,1445,NOS,Aveiro,5.33,4.0,5.0,3.0,5.33,4.53
1446,1446,Impresa,Évora,4.33,4.0,4.67,4.75,4.0,4.35
1447,1447,"CTT Correios de Portugal, S.A. (CTT)",Braga,5.0,5.5,5.33,3.0,5.33,4.83
1448,1448,Logoplaste,Santarém,5.0,3.5,3.33,2.75,4.33,3.78
1449,1449,Tabaqueira,Évora,4.0,4.0,4.33,3.75,3.0,3.82
1450,1450,Unicer Brewery,Portalegre,6.33,4.0,3.67,3.75,5.67,4.68
1451,1451,Carris,Évora,4.0,6.0,4.0,3.5,4.33,4.37
1452,1452,Sonae Indústria,Lisboa,5.33,6.0,4.33,4.0,6.67,5.27
1453,1453,Iberomoldes,Guarda,5.67,3.5,3.0,3.75,4.33,4.05
1454,1454,Unicer Brewery,Guarda,6.0,4.0,3.67,4.0,4.33,4.4
1455,1455,Delta Cafés,Aveiro,7.33,5.0,4.67,3.5,5.67,5.23
1456,1456,Ambar – Ideas on Paper S.A.,Aveiro,4.33,4.0,3.0,4.5,4.33,4.03
1457,1457,Ciberbit,Porto,6.33,5.0,4.67,3.75,5.33,5.02
1458,1458,The Navigator Company,Leiria,4.33,5.0,2.0,3.75,5.67,4.15
1459,1459,Corticeira Amorim,Viseu,6.67,5.5,3.67,3.5,4.67,4.8
1460,1460,Banco Comercial Português,Beja,4.33,5.0,3.33,4.0,4.33,4.2
1461,1461,Novabase,Guarda,4.33,4.0,2.67,3.75,3.67,3.68
1462,1462,Grupo José de Mello,Castelo Branco,6.33,4.0,3.33,4.0,6.0,4.73
1463,1463,Iberomoldes,Aveiro,5.0,3.0,3.0,4.0,5.0,4.0
1464,1464,Central de Cervejas,Madeira,5.33,4.5,3.67,4.25,4.0,4.35
1465,1465,Novo Banco,Porto,5.0,7.0,3.67,4.0,6.0,5.13
1466,1466,Chipidea,Porto,5.67,5.0,3.67,4.5,5.33,4.83
1467,1467,Martifer,Castelo Branco,5.33,5.0,2.0,2.75,4.33,3.88
1468,1468,Banco Comercial Português,Portalegre,4.67,3.5,5.33,3.0,6.67,4.63
1469,1469,EFACEC,Castelo Branco,5.0,7.0,3.67,3.5,5.33,4.9
1470,1470,Ambar – Ideas on Paper S.A.,Lisboa,4.67,5.5,3.0,3.0,4.0,4.03
1471,1471,Carris,Setúbal,5.0,5.0,3.67,4.25,4.67,4.52
1472,1472,SIC,Madeira,4.67,5.0,3.33,3.75,5.67,4.48
1473,1473,TAP Air Portugal,Faro,5.33,3.0,4.33,3.5,4.33,4.1
1474,1474,Quidgest,Aveiro,4.67,4.0,4.0,4.25,4.67,4.32
1475,1475,Sonae,Guarda,6.0,5.0,2.67,4.5,4.33,4.5
1476,1476,Soares da Costa,Faro,4.67,4.5,3.67,4.25,3.67,4.15
1477,1477,EFACEC,Açores,5.0,4.5,3.0,3.5,5.33,4.27
1478,1478,Tranquilidade,Bragança,5.33,4.0,3.67,3.25,4.67,4.18
1479,1479,Ambar – Ideas on Paper S.A.,Évora,3.67,5.5,3.33,3.75,3.67,3.98
1480,1480,Tranquilidade,Braga,4.33,3.0,4.33,3.75,5.33,4.15
1481,1481,Ironhack,Bragança,6.0,5.5,5.67,3.75,5.0,5.18
1482,1482,Carris,Santarém,4.33,3.0,3.33,3.5,5.33,3.9
1483,1483,EFACEC,Faro,5.0,3.5,4.33,4.5,4.67,4.4
1484,1484,CMS-Helmets,Faro,3.67,5.0,3.33,3.75,5.33,4.22
1485,1485,Soares da Costa,Beja,3.33,4.0,4.33,3.75,4.0,3.88
1486,1486,Tupam editores,Porto,3.67,5.0,3.0,4.0,6.67,4.47
1487,1487,Iberomoldes,Viana do Castelo,4.0,4.0,4.33,3.5,5.0,4.17
1488,1488,Montepio,Faro,5.33,2.5,4.0,3.5,5.67,4.2
1489,1489,Cimpor,Portalegre,5.33,3.0,4.33,4.5,7.0,4.83
1490,1490,Porto Editora,Setúbal,5.0,5.0,3.67,4.0,5.33,4.6
1491,1491,UMM,Portalegre,6.67,5.5,3.67,3.25,4.0,4.62
1492,1492,Fábrica Nacional de Munições de Armas Ligeiras,Madeira,3.67,4.0,4.0,3.25,5.0,3.98
1493,1493,Altri,Porto,4.67,3.5,5.33,3.5,5.33,4.47
1494,1494,Tabaqueira,Vila Real,4.67,5.5,2.67,4.0,6.0,4.57
1495,1495,Carris,Évora,4.67,4.5,3.33,3.5,5.0,4.2
1496,1496,Grupo José de Mello,Portalegre,4.33,5.5,4.33,3.25,6.33,4.75
1497,1497,Chipidea,Braga,5.33,4.5,3.67,3.0,6.0,4.5
1498,1498,Vista Alegre,Vila Real,5.0,5.5,5.0,3.0,5.0,4.7
1499,1499,Delta Cafés,Guarda,6.0,5.0,3.33,3.5,3.33,4.23
1500,1500,Banco Comercial Português,Porto,5.0,3.5,6.0,3.75,4.67,4.58
1501,1501,Montepio,Portalegre,5.0,5.0,4.67,3.75,4.67,4.62
1502,1502,Carris,Porto,5.67,5.0,3.67,3.0,6.67,4.8
1503,1503,Banco Comercial Português,Vila Real,5.33,5.5,4.33,4.0,5.67,4.97
1504,1504,Soares da Costa,Leiria,6.0,4.0,4.0,3.25,6.67,4.78
1505,1505,Porto Editora,Bragança,4.67,5.5,4.33,2.75,5.0,4.45
1506,1506,Novo Banco,Viseu,4.67,3.5,4.67,4.25,5.0,4.42
1507,1507,Chipidea,Portalegre,4.0,4.5,4.0,3.75,5.0,4.25
1508,1508,Tupam editores,Aveiro,3.67,3.0,3.67,3.75,5.33,3.88
1509,1509,Galp Energia,Leiria,5.33,3.0,4.67,3.5,6.0,4.5
1510,1510,Tranquilidade,Guarda,4.33,3.5,3.33,3.5,4.33,3.8
1511,1511,Uniplaces,Évora,6.0,4.5,4.33,4.25,4.33,4.68
1512,1512,Rádio e Televisão de Portugal,Braga,4.0,5.5,4.0,3.0,5.33,4.37
1513,1513,NOS,Madeira,3.0,4.5,4.0,3.5,5.0,4.0
1514,1514,Tupam editores,Aveiro,5.33,3.0,4.67,4.5,4.33,4.37
1515,1515,SIC,Porto,4.33,4.0,3.67,4.25,4.0,4.05
1516,1516,Redes Energéticas Nacionais (REN),Vila Real,5.67,4.5,5.0,3.25,5.0,4.68
1517,1517,UMM,Coimbra,4.67,4.5,3.33,3.25,5.33,4.22
1518,1518,Sumol + Compal,Leiria,5.33,4.5,5.0,3.75,4.33,4.58
1519,1519,Soares da Costa,Guarda,5.33,6.0,3.33,4.0,5.33,4.8
1520,1520,TAP Air Portugal,Madeira,5.33,6.5,3.0,3.5,5.67,4.8
1521,1521,Jerónimo Martins,Vila Real,6.67,3.5,4.0,4.25,5.33,4.75
1522,1522,Media Capital,Portalegre,5.33,4.5,3.33,4.5,6.0,4.73
1523,1523,Bial,Beja,5.0,6.0,5.33,2.5,4.0,4.57
1524,1524,Lactogal,Setúbal,4.33,3.0,4.33,4.25,5.67,4.32
1525,1525,Glintt,Vila Real,6.33,3.5,3.67,3.75,4.0,4.25
1526,1526,Jerónimo Martins,Aveiro,4.67,5.0,4.33,4.25,5.33,4.72
1527,1527,TAP Air Portugal,Beja,4.0,5.0,4.33,3.5,5.0,4.37
1528,1528,Lactogal,Lisboa,6.0,3.0,5.0,2.75,4.33,4.22
1529,1529,MEO,Aveiro,4.67,4.0,4.0,3.5,3.67,3.97
1530,1530,Mota-Engil,Açores,4.33,3.0,4.67,4.25,5.0,4.25
1531,1531,Pingo Doce,Braga,4.0,6.0,4.0,3.75,6.33,4.82
1532,1532,Televisão Independente,Açores,4.67,4.0,5.0,4.75,5.33,4.75
1533,1533,Sumol + Compal,Bragança,3.67,5.0,4.33,3.5,3.67,4.03
1534,1534,Altri,Coimbra,7.33,4.5,4.67,4.5,5.33,5.27
1535,1535,Impresa,Braga,4.33,3.0,3.0,2.25,5.67,3.65
1536,1536,TAP Air Portugal,Portalegre,4.67,4.5,4.0,3.5,3.67,4.07
1537,1537,Galp Energia,Madeira,5.67,4.5,3.0,4.25,6.67,4.82
1538,1538,Tupam editores,Évora,4.67,3.5,4.67,4.0,5.33,4.43
1539,1539,Cimpor,Évora,5.0,5.5,3.33,4.25,5.33,4.68
1540,1540,Portugal Telecom,Viseu,4.33,4.5,4.0,3.0,6.0,4.37
1541,1541,Central de Cervejas,Açores,4.67,4.5,5.0,3.75,5.33,4.65
1542,1542,Cofina,Guarda,4.33,5.0,4.0,3.75,5.0,4.42
1543,1543,Sonae Indústria,Lisboa,5.67,3.5,3.33,3.25,5.33,4.22
1544,1544,Bial,Portalegre,5.67,4.0,3.67,3.0,4.33,4.13
1545,1545,NOS,Bragança,5.0,5.0,3.0,3.25,5.0,4.25
1546,1546,MEO,Bragança,4.33,6.5,4.0,3.0,3.67,4.3
1547,1547,TAP Air Portugal,Viana do Castelo,4.67,5.0,4.33,4.25,3.67,4.38
1548,1548,Ambar – Ideas on Paper S.A.,Aveiro,5.67,4.5,4.67,5.0,5.0,4.97
1549,1549,Visabeira,Lisboa,4.33,3.5,3.67,3.75,5.33,4.12
