,company_id,company_name,location,opportunity,family,schedule_flex,enrichment,culture,overall_satisfaction
1311,1311,Tupam editores,Aveiro,5.51,6.5,4.67,4.25,5.67,5.32
1312,1312,Redes Energéticas Nacionais (REN),Castelo Branco,5.5,4.0,4.67,4.25,6.67,5.02
1313,1313,Banco Comercial Português,Leiria,4.45,4.0,4.33,3.5,4.33,4.12
1314,1314,The Navigator Company,Açores,5.07,4.0,5.0,3.75,6.67,4.9
1315,1315,Sovena Group,Viseu,6.0,3.5,5.0,4.5,4.0,4.6
1316,1316,Energias de Portugal (EDP),Coimbra,4.63,5.0,4.67,3.25,4.33,4.38
1317,1317,Altri,Santarém,5.2,4.5,5.0,4.0,5.33,4.81
1318,1318,Sonae Indústria,Faro,4.07,4.0,3.67,4.0,4.33,4.01
1319,1319,Televisão Independente,Aveiro,4.33,3.5,3.33,3.0,3.67,3.57
1320,1320,Lactogal,Faro,5.79,5.5,3.67,3.5,4.67,4.63
1321,1321,Energias de Portugal (EDP),Vila Real,3.17,4.5,3.33,4.25,6.33,4.32
1322,1322,Grupo José de Mello,Portalegre,6.37,5.0,3.67,3.5,8.33,5.37
1323,1323,Redes Energéticas Nacionais (REN),Viana do Castelo,5.58,5.5,2.67,3.5,4.67,4.38
1324,1324,Grupo José de Mello,Faro,4.93,5.5,3.33,3.0,5.67,4.49
1325,1325,Televisão Independente,Portalegre,4.96,4.5,5.33,3.25,5.33,4.67
1326,1326,Portugal Telecom,Leiria,4.56,3.0,3.0,3.75,6.33,4.13
1327,1327,Renova,Leiria,4.46,4.5,4.0,3.5,5.33,4.36
1328,1328,Energias de Portugal (EDP),Santarém,3.85,5.5,3.33,3.75,5.0,4.29
1329,1329,SAPO,Coimbra,5.28,3.5,5.67,2.5,5.33,4.46
1330,1330,Carris,Porto,5.86,5.0,5.0,4.5,5.33,5.14
1331,1331,Novo Banco,Viana do Castelo,6.08,4.5,4.33,4.5,5.67,5.02
1332,1332,Unicer Brewery,Viana do Castelo,4.53,4.5,3.33,4.25,6.0,4.52
1333,1333,Medinfar,Faro,5.57,4.0,3.33,4.0,3.33,4.05
1334,1334,Montepio,Braga,6.68,5.0,3.33,4.0,4.33,4.67
1335,1335,Novabase,Castelo Branco,5.59,6.5,5.0,4.0,4.67,5.15
1336,1336,Media Capital,Coimbra,5.06,4.0,3.0,2.5,3.67,3.65
1337,1337,Chipidea,Lisboa,6.33,4.5,4.33,4.75,6.67,5.32
1338,1338,Tabaqueira,Faro,5.98,5.0,3.33,3.75,4.0,4.41
1339,1339,Iberomoldes,Bragança,4.51,5.0,4.0,4.25,5.33,4.62
1340,1340,Tranquilidade,Castelo Branco,5.57,4.0,5.0,3.25,4.33,4.43
1341,1341,EFACEC,Santarém,4.37,4.5,3.0,4.5,5.67,4.41
1342,1342,EFACEC,Guarda,5.34,4.0,3.33,3.0,5.0,4.13
1343,1343,Grupo José de Mello,Viseu,5.32,2.0,4.0,3.25,4.67,3.85
1344,1344,Ironhack,Madeira,6.92,4.0,4.0,3.0,5.0,4.58
1345,1345,Sonae,Coimbra,6.15,4.0,4.33,3.25,4.67,4.48
1346,1346,Ironhack,Braga,5.76,3.0,5.0,3.5,5.67,4.59
1347,1347,Delta Cafés,Faro,4.28,3.5,4.33,3.5,5.0,4.12
1348,1348,Redes Energéticas Nacionais (REN),Guarda,6.2,3.0,3.0,3.25,5.33,4.16
1349,1349,UMM,Évora,4.89,6.5,4.0,3.0,4.67,4.61
1350,1350,TAP Air Portugal,Portalegre,4.97,4.0,4.0,4.0,6.67,4.73
1351,1351,Caixa Geral de Depósitos,Coimbra,4.48,4.5,3.67,4.0,5.0,4.33
1352,1352,Montepio,Viana do Castelo,4.75,4.0,3.0,3.25,5.33,4.07
1353,1353,Altri,Braga,5.08,5.5,5.33,4.25,5.67,5.17
1354,1354,Logoplaste,Vila Real,5.39,6.0,3.67,3.0,4.0,4.41
1355,1355,Sovena Group,Beja,4.68,4.5,4.0,3.75,5.67,4.52
1356,1356,Corticeira Amorim,Braga,5.22,4.0,4.33,4.25,4.67,4.49
1357,1357,Tranquilidade,Aveiro,5.76,5.0,4.0,2.75,4.0,4.3
1358,1358,Montepio,Lisboa,5.17,3.5,3.67,2.25,4.67,3.85
1359,1359,Medinfar,Faro,4.04,6.0,4.0,3.75,4.33,4.42
1360,1360,Altri,Viana do Castelo,4.59,6.0,4.67,4.0,5.0,4.85
1361,1361,Iberomoldes,Açores,4.54,4.5,3.67,4.25,6.0,4.59
1362,1362,Galp Energia,Viseu,5.61,6.5,4.33,4.0,4.33,4.95
1363,1363,Novo Banco,Faro,4.38,4.5,4.33,4.5,4.67,4.48
1364,1364,Medinfar,Madeira,5.21,4.5,3.33,3.75,5.0,4.36
1365,1365,Jerónimo Martins,Leiria,6.88,4.5,5.0,4.0,6.0,5.28
1366,1366,NOS,Bragança,5.71,2.5,4.33,4.25,7.33,4.82
1367,1367,Simoldes,Coimbra,6.96,3.5,3.33,4.0,4.67,4.49
1368,1368,TAP Air Portugal,Lisboa,5.17,5.0,3.67,3.5,4.0,4.27
1369,1369,Continente,Bragança,5.27,5.0,4.67,3.25,5.33,4.7
1370,1370,"CTT Correios de Portugal, S.A. (CTT)",Braga,3.71,5.5,3.67,4.0,6.33,4.64
1371,1371,Sovena Group,Beja,4.76,4.0,5.0,2.75,4.67,4.24
1372,1372,Porto Editora,Portalegre,4.0,4.5,5.33,3.75,5.67,4.65
1373,1373,Banco Comercial Português,Setúbal,4.67,6.0,4.0,4.5,6.33,5.1
1374,1374,Mota-Engil,Viseu,4.27,4.5,4.67,3.25,6.0,4.54
1375,1375,Grupo José de Mello,Viseu,4.99,4.0,3.33,4.25,5.0,4.31
1376,1376,Conservas Ramirez,Açores,4.32,3.5,2.67,3.5,4.67,3.73
1377,1377,Ciberbit,Madeira,3.69,4.0,4.33,4.5,5.0,4.3
1378,1378,Grupo José de Mello,Évora,5.9,5.0,4.0,3.25,5.33,4.7
1379,1379,SIC,Açores,6.35,4.0,5.0,4.0,6.0,5.07
1380,1380,Tupam editores,Guarda,5.36,4.5,4.33,3.0,5.67,4.57
1381,1381,EFACEC,Viana do Castelo,4.09,6.5,4.0,3.75,5.33,4.73
1382,1382,Ciberbit,Madeira,6.34,4.5,4.67,3.0,3.33,4.37
1383,1383,Media Capital,Viana do Castelo,5.99,5.0,4.33,3.5,4.33,4.63
1384,1384,MEO,Santarém,5.38,3.5,4.67,3.5,4.67,4.34
1385,1385,Visabeira,Viseu,5.31,6.0,3.0,3.5,3.67,4.3
1386,1386,Visabeira,Coimbra,4.33,3.5,3.67,4.5,4.0,4.0
1387,1387,Redes Energéticas Nacionais (REN),Aveiro,3.44,6.0,3.67,2.75,5.33,4.24
1388,1388,Move Interactive,Viana do Castelo,5.32,3.5,4.67,3.75,6.67,4.78
1389,1389,Novabase,Açores,5.7,3.5,3.0,3.75,5.33,4.26
1390,1390,Bial,Madeira,4.72,3.5,4.33,5.25,6.0,4.76
1391,1391,Montepio,Évora,5.92,3.5,4.33,3.75,5.67,4.63
1392,1392,Logoplaste,Viana do Castelo,4.06,3.0,4.0,4.5,5.0,4.11
1393,1393,SAPO,Santarém,3.93,4.5,4.0,3.5,5.0,4.19
1394,1394,Televisão Independente,Aveiro,4.03,5.0,4.67,3.75,4.33,4.36
1395,1395,Media Capital,Beja,6.15,3.5,4.0,3.5,4.67,4.36
1396,1396,Quidgest,Açores,4.39,5.5,3.67,4.0,4.67,4.45
1397,1397,Cimpor,Santarém,6.1,4.5,3.67,3.75,4.0,4.4
1398,1398,SAPO,Madeira,5.44,2.5,3.33,3.75,6.33,4.27
1399,1399,Iberomoldes,Faro,6.11,5.0,3.67,3.25,5.67,4.74
1400,1400,Novo Banco,Santarém,4.78,5.0,3.67,5.0,5.0,4.69
1401,1401,Central de Cervejas,Leiria,4.67,6.0,4.0,4.0,5.33,4.8
1402,1402,Galp Energia,Portalegre,4.54,3.5,4.0,4.0,5.33,4.27
1403,1403,Novo Banco,Porto,5.2,5.0,4.33,4.0,6.0,4.91
1404,1404,Tupam editores,Viana do Castelo,3.85,5.5,5.0,4.25,3.67,4.45
1405,1405,Delta Cafés,Faro,3.53,4.5,4.33,4.0,4.0,4.07
1406,1406,Caixa Geral de Depósitos,Viseu,3.8,4.0,3.67,3.5,6.0,4.19
1407,1407,Ciberbit,Castelo Branco,4.53,6.0,3.67,5.0,4.0,4.64
1408,1408,Grupo José de Mello,Leiria,4.31,4.0,5.0,4.5,4.33,4.43
1409,1409,MEO,Viana do Castelo,6.07,4.5,3.33,4.5,3.67,4.41
1410,1410,Sonae Indústria,Vila Real,3.67,7.0,4.33,2.75,4.0,4.35
1411,1411,TIMWE,Setúbal,4.65,4.5,4.33,3.25,4.67,4.28
1412,1412,Lactogal,Madeira,3.95,3.0,4.0,3.0,4.33,3.66
1413,1413,Quidgest,Setúbal,6.14,3.0,4.0,2.0,5.33,4.09
1414,1414,Uniplaces,Leiria,8.09,5.0,4.0,4.75,5.0,5.37
1415,1415,Cofina,Santarém,4.15,3.5,4.67,4.0,5.33,4.33
1416,1416,Porto Editora,Braga,5.46,4.5,3.67,4.0,6.0,4.73
1417,1417,"CTT Correios de Portugal, S.A. (CTT)",Leiria,5.97,4.5,5.0,4.0,5.33,4.96
1418,1418,Tupam editores,Porto,4.02,4.5,4.33,3.5,6.33,4.54
1419,1419,Portugal Telecom,Leiria,5.12,5.0,3.67,4.25,4.67,4.54
1420,1420,Logoplaste,Castelo Branco,5.53,4.5,6.0,3.5,5.67,5.04
1421,1421,Portugal Telecom,Viana do Castelo,4.36,5.0,3.67,3.75,5.0,4.36
1422,1422,Energias de Portugal (EDP),Faro,4.04,2.0,4.67,3.5,5.0,3.84
1423,1423,Vista Alegre,Coimbra,6.44,5.0,3.0,3.75,4.67,4.57
1424,1424,Carris,Lisboa,5.95,4.0,4.67,3.25,5.33,4.64
1425,1425,Tranquilidade,Porto,3.87,3.0,3.67,4.0,4.33,3.77
1426,1426,Tranquilidade,Vila Real,5.18,4.0,3.33,4.0,5.0,4.3
1427,1427,Lactogal,Braga,5.05,4.0,3.67,3.5,4.67,4.18
1428,1428,Martifer,Beja,4.85,4.0,4.0,3.25,5.0,4.22
1429,1429,Rádio e Televisão de Portugal,Porto,5.26,3.0,3.33,3.75,3.67,3.8
1430,1430,Rádio e Televisão de Portugal,Guarda,6.65,4.5,4.0,4.25,4.67,4.81
1431,1431,Visabeira,Coimbra,5.2,6.0,4.0,2.5,4.33,4.41
1432,1432,Renova,Porto,3.25,3.0,3.67,3.0,5.33,3.65
1433,1433,Impresa,Castelo Branco,5.89,4.0,3.33,3.75,5.0,4.39
1434,1434,Carris,Évora,4.47,4.5,4.0,4.25,4.0,4.24
1435,1435,Carris,Portalegre,4.68,5.0,5.33,4.75,4.33,4.82
1436,1436,Iberomoldes,Santarém,5.3,4.0,5.67,3.5,6.0,4.89
1437,1437,Mota-Engil,Beja,6.04,4.0,4.0,3.5,8.33,5.17
1438,1438,Visabeira,Coimbra,5.26,4.0,3.33,4.75,4.67,4.4
1439,1439,Soares da Costa,Lisboa,3.94,4.0,4.0,3.5,5.67,4.22
1440,1440,SIC,Viana do Castelo,4.04,4.5,4.33,3.0,5.0,4.17
1441,1441,Bial,Vila Real,4.17,3.5,4.67,4.0,3.67,4.0
1442,1442,Glintt,Lisboa,6.71,4.5,4.33,4.5,5.0,5.01
1443,1443,MEO,Portalegre,4.29,2.5,2.67,5.0,5.0,3.89
1444,1444,TIMWE,Vila Real,3.57,4.5,4.0,4.0,4.33,4.08
1445,1445,Bial,Lisboa,5.89,5.0,3.67,4.25,3.33,4.43
1446,1446,Galp Energia,Setúbal,6.29,4.5,4.0,4.0,6.67,5.09
1447,1447,Corticeira Amorim,Castelo Branco,4.4,3.5,4.0,4.5,5.33,4.35
1448,1448,Cimpor,Coimbra,5.11,5.5,4.0,4.25,5.33,4.84
1449,1449,Televisão Independente,Faro,4.43,4.5,3.67,3.25,6.0,4.37
1450,1450,Corticeira Amorim,Castelo Branco,5.29,5.5,3.67,4.0,7.0,5.09
1451,1451,Critical Software,Madeira,3.05,4.0,4.0,3.75,5.33,4.03
1452,1452,Grupo José de Mello,Santarém,6.3,4.0,3.67,3.75,5.0,4.54
1453,1453,SAPO,Aveiro,5.91,4.0,5.33,3.5,3.33,4.41
1454,1454,Sumol + Compal,Coimbra,4.26,4.5,4.67,3.0,5.67,4.42
1455,1455,Galp Energia,Portalegre,5.35,4.5,3.0,3.5,4.67,4.2
1456,1456,Visabeira,Vila Real,3.48,4.5,3.67,3.75,4.0,3.88
1457,1457,CMS-Helmets,Viseu,6.05,7.0,5.0,2.5,4.33,4.98
1458,1458,SIC,Braga,5.78,3.5,3.67,3.75,5.0,4.34
1459,1459,Rádio e Televisão de Portugal,Braga,4.84,4.5,3.33,2.5,3.67,3.77
1460,1460,TIMWE,Aveiro,4.19,3.5,2.67,3.75,5.67,3.96
1461,1461,Lactogal,Vila Real,5.0,4.0,3.67,5.25,6.0,4.78
1462,1462,Lactogal,Portalegre,4.51,5.0,5.0,4.0,4.33,4.57
1463,1463,CMS-Helmets,Vila Real,5.11,4.0,3.33,3.75,5.67,4.37
1464,1464,Tabaqueira,Aveiro,3.67,5.5,4.33,3.5,3.67,4.13
1465,1465,Televisão Independente,Évora,5.78,4.0,4.0,4.25,5.67,4.74
1466,1466,Altri,Viseu,5.35,3.5,3.67,3.25,3.67,3.89
1467,1467,Tranquilidade,Viana do Castelo,5.93,5.0,3.33,2.5,4.67,4.29
1468,1468,Ironhack,Portalegre,4.04,4.0,5.0,4.0,6.67,4.74
1469,1469,Simoldes,Guarda,5.13,5.0,3.33,4.25,6.33,4.81
1470,1470,Critical Software,Setúbal,6.02,5.5,4.67,4.25,4.67,5.02
1471,1471,Conservas Ramirez,Guarda,4.85,3.5,4.33,4.0,4.67,4.27
1472,1472,Banco Comercial Português,Açores,5.15,3.5,4.0,4.5,6.33,4.7
1473,1473,Tupam editores,Portalegre,4.33,4.0,3.67,3.75,5.33,4.22
1474,1474,Central de Cervejas,Faro,4.91,5.0,4.33,3.75,4.67,4.53
1475,1475,Novo Banco,Lisboa,4.63,4.5,2.33,3.75,4.0,3.84
1476,1476,Portugal Telecom,Vila Real,4.5,4.5,2.67,3.25,5.33,4.05
1477,1477,Impresa,Viseu,5.3,5.0,4.33,3.25,4.33,4.44
1478,1478,Soares da Costa,Lisboa,4.29,4.0,5.0,5.0,6.33,4.92
1479,1479,Visabeira,Portalegre,5.38,4.5,4.33,4.25,5.33,4.76
1480,1480,Iberomoldes,Leiria,4.92,4.0,2.67,4.0,4.0,3.92
1481,1481,Sonae,Viana do Castelo,4.92,4.5,3.67,3.25,4.67,4.2
1482,1482,Banco Comercial Português,Braga,7.12,4.0,5.67,3.75,6.0,5.31
1483,1483,Rádio e Televisão de Portugal,Évora,5.63,7.0,5.67,3.25,5.33,5.38
1484,1484,"CTT Correios de Portugal, S.A. (CTT)",Évora,4.04,3.5,4.33,4.0,5.0,4.17
1485,1485,Uniplaces,Viana do Castelo,5.25,5.5,3.67,4.25,5.67,4.87
1486,1486,NOS,Lisboa,5.29,4.0,5.33,3.5,6.0,4.82
1487,1487,Soares da Costa,Braga,4.59,7.0,3.67,3.25,4.67,4.64
1488,1488,Mota-Engil,Vila Real,4.9,7.0,3.33,3.25,5.67,4.83
1489,1489,Grupo José de Mello,Vila Real,6.29,4.0,3.67,4.5,6.0,4.89
1490,1490,Biotecnol,Coimbra,3.59,3.5,5.33,3.5,4.67,4.12
1491,1491,Delta Cafés,Porto,5.37,4.0,3.67,4.25,5.67,4.59
1492,1492,Ironhack,Guarda,4.57,6.0,3.67,3.25,4.67,4.43
1493,1493,Tranquilidade,Porto,3.95,3.5,4.67,4.0,6.33,4.49
1494,1494,Impresa,Santarém,5.17,6.0,3.0,3.5,3.67,4.27
1495,1495,Central de Cervejas,Leiria,3.91,6.5,3.67,3.5,4.67,4.45
1496,1496,Quidgest,Madeira,6.35,5.5,3.33,4.25,5.67,5.02
1497,1497,Bial,Leiria,6.47,4.5,4.33,3.0,6.0,4.86
1498,1498,Churchill's Port,Santarém,4.26,6.0,4.0,3.5,4.33,4.42
1499,1499,Glintt,Porto,5.01,2.5,3.33,2.75,3.67,3.45
1500,1500,Ironhack,Setúbal,5.3,3.0,3.67,4.25,5.33,4.31
1501,1501,SAPO,Leiria,3.67,4.0,3.33,3.5,6.0,4.1
1502,1502,Pingo Doce,Bragança,6.11,5.0,4.67,4.0,5.67,5.09
1503,1503,Renova,Porto,4.14,3.5,5.0,4.5,4.33,4.29
1504,1504,Logoplaste,Portalegre,5.25,3.0,5.0,4.75,4.67,4.53
1505,1505,Lactogal,Lisboa,4.21,4.5,3.67,4.25,5.33,4.39
1506,1506,Sovena Group,Setúbal,5.88,5.5,3.33,4.0,4.0,4.54
1507,1507,EFACEC,Viana do Castelo,4.73,5.5,4.33,3.25,7.0,4.96
1508,1508,Logoplaste,Coimbra,5.76,3.5,3.0,3.25,4.0,3.9
1509,1509,Conservas Ramirez,Castelo Branco,4.54,3.5,4.67,3.25,4.67,4.13
1510,1510,Jerónimo Martins,Évora,4.77,4.5,5.67,3.75,4.33,4.6
1511,1511,Unicer Brewery,Madeira,4.69,4.0,5.33,3.5,4.67,4.44
1512,1512,Biotecnol,Lisboa,6.1,5.0,3.0,4.5,4.0,4.52
1513,1513,Visabeira,Coimbra,5.41,4.5,4.0,4.0,6.33,4.85
1514,1514,Martifer,Beja,4.11,4.5,5.0,3.5,3.33,4.09
1515,1515,Televisão Independente,Braga,3.37,2.0,4.0,3.25,5.0,3.52
1516,1516,Cofina,Évora,5.51,3.5,5.0,3.75,6.67,4.89
1517,1517,Caixa Geral de Depósitos,Coimbra,4.99,7.0,4.0,3.5,5.33,4.96
1518,1518,TAP Air Portugal,Aveiro,4.24,5.0,4.33,3.5,4.0,4.21
1519,1519,Sonae,Beja,5.62,4.5,4.0,4.0,6.67,4.96
1520,1520,Vista Alegre,Madeira,3.9,4.5,4.33,3.25,6.33,4.46
1521,1521,The Navigator Company,Coimbra,3.9,5.0,5.0,4.0,4.33,4.45
1522,1522,Move Interactive,Bragança,5.85,6.0,3.67,3.0,7.33,5.17
1523,1523,Galp Energia,Faro,5.62,4.5,4.0,3.5,6.0,4.72
1524,1524,Critical Software,Évora,4.4,3.0,5.33,4.25,5.0,4.4
1525,1525,Biotecnol,Coimbra,4.94,4.0,2.67,2.5,5.67,3.96
1526,1526,Delta Cafés,Lisboa,4.53,5.5,4.0,4.0,4.67,4.54
1527,1527,"CTT Correios de Portugal, S.A. (CTT)",Guarda,5.97,5.0,3.67,4.0,4.67,4.66
1528,1528,Televisão Independente,Coimbra,4.11,2.5,3.33,3.5,5.0,3.69
1529,1529,Martifer,Braga,3.6,4.5,4.0,3.0,3.33,3.69
1530,1530,Conservas Ramirez,Lisboa,4.23,3.5,4.33,4.5,6.0,4.51
1531,1531,Grupo José de Mello,Madeira,5.11,3.5,3.67,3.75,4.67,4.14
1532,1532,Televisão Independente,Guarda,5.51,3.0,4.0,4.75,5.0,4.45
1533,1533,"CTT Correios de Portugal, S.A. (CTT)",Porto,5.24,4.0,2.0,4.25,5.0,4.1
1534,1534,Altri,Braga,5.45,4.0,3.33,3.75,4.33,4.17
1535,1535,The Navigator Company,Évora,4.33,6.0,5.0,3.5,7.0,5.17
1536,1536,Ironhack,Faro,4.12,3.0,4.0,4.5,5.67,4.26
1537,1537,Lactogal,Portalegre,5.28,6.0,4.0,3.5,4.67,4.69
1538,1538,Medinfar,Setúbal,4.1,5.5,3.33,3.0,5.33,4.25
1539,1539,Ambar – Ideas on Paper S.A.,Coimbra,4.56,5.0,4.67,4.0,5.33,4.71
1540,1540,Sumol + Compal,Viseu,6.04,3.5,4.0,2.0,4.33,3.97
1541,1541,Jerónimo Martins,Porto,3.62,2.0,3.33,5.0,5.33,3.86
1542,1542,Tabaqueira,Beja,6.12,4.0,4.0,4.0,4.0,4.42
1543,1543,Medinfar,Guarda,5.33,4.0,5.0,2.75,4.67,4.35
1544,1544,Porto Editora,Açores,4.63,4.0,5.33,4.25,6.0,4.84
1545,1545,Sonae,Coimbra,3.75,3.5,4.0,3.5,5.0,3.95
1546,1546,Media Capital,Aveiro,4.09,3.5,5.67,3.5,4.67,4.29
1547,1547,Carris,Viseu,5.26,4.0,3.33,3.75,5.67,4.4
1548,1548,Carris,Madeira,4.0,4.0,5.33,3.25,6.33,4.58
1549,1549,Glintt,Portalegre,3.73,5.0,3.0,5.25,3.67,4.13
1550,1550,Tranquilidade,Setúbal,5.27,5.0,3.67,2.0,6.0,4.39
1551,1551,Lactogal,Madeira,5.86,4.0,4.0,3.5,4.33,4.34
1552,1552,TAP Air Portugal,Lisboa,4.64,5.5,4.0,5.5,5.0,4.93
1553,1553,NOS,Porto,4.17,3.5,5.0,3.75,3.67,4.02
1554,1554,Chipidea,Coimbra,6.07,4.0,4.0,3.0,4.67,4.35
1555,1555,TAP Air Portugal,Coimbra,5.03,4.0,3.0,3.75,5.0,4.16
1556,1556,Montepio,Faro,6.31,5.0,4.67,4.25,4.67,4.98
1557,1557,SAPO,Castelo Branco,4.77,5.0,3.0,3.75,6.33,4.57
1558,1558,Sonae Indústria,Guarda,3.99,5.5,2.67,3.5,6.67,4.47
1559,1559,Pingo Doce,Porto,5.28,4.0,4.0,3.5,4.0,4.16
1560,1560,Banco Comercial Português,Viseu,3.75,4.0,4.33,4.0,3.33,3.88
1561,1561,Grupo José de Mello,Guarda,3.33,4.0,3.67,4.25,5.0,4.05
1562,1562,Ciberbit,Açores,5.49,4.0,3.67,3.75,5.67,4.52
1563,1563,Chipidea,Madeira,4.79,5.0,4.67,3.75,4.0,4.44
1564,1564,Portugal Telecom,Setúbal,4.04,5.0,6.0,4.25,5.67,4.99
1565,1565,Continente,Vila Real,4.98,6.0,5.33,3.25,5.67,5.05
1566,1566,Cimpor,Castelo Branco,5.39,5.0,5.0,4.0,5.0,4.88
1567,1567,Ambar – Ideas on Paper S.A.,Guarda,6.07,5.5,4.0,2.75,5.33,4.73
1568,1568,Move Interactive,Viana do Castelo,3.85,6.0,3.67,3.0,5.0,4.3
1569,1569,TAP Air Portugal,Viana do Castelo,3.88,4.0,3.67,4.25,5.33,4.23
1570,1570,Sovena Group,Faro,5.29,6.0,3.67,4.25,4.67,4.78
1571,1571,Porto Editora,Coimbra,4.11,4.5,3.67,3.75,6.0,4.41
1572,1572,Glintt,Santarém,4.52,4.0,5.0,4.75,4.33,4.52
1573,1573,Lactogal,Vila Real,3.62,5.0,4.67,4.25,5.67,4.64
1574,1574,Soares da Costa,Santarém,3.87,4.0,3.67,3.5,5.0,4.01
1575,1575,Move Interactive,Braga,4.36,4.0,3.67,3.5,5.33,4.17
1576,1576,Sonae Indústria,Beja,4.48,5.5,5.0,4.75,4.67,4.88
1577,1577,Sonae Indústria,Castelo Branco,3.55,4.5,4.0,4.75,5.0,4.36
1578,1578,Bial,Viana do Castelo,3.92,5.0,3.33,3.0,4.33,3.92
1579,1579,Move Interactive,Coimbra,4.64,5.5,3.67,4.5,5.33,4.73
1580,1580,Glintt,Açores,4.7,6.0,2.67,3.5,5.0,4.37
1581,1581,Corticeira Amorim,Aveiro,4.62,3.5,3.0,3.5,5.67,4.06
1582,1582,Logoplaste,Açores,3.39,5.0,4.33,3.0,3.67,3.88
1583,1583,Tupam editores,Viana do Castelo,4.8,4.5,2.33,3.75,4.0,3.88
1584,1584,Continente,Castelo Branco,6.89,5.0,4.0,3.25,4.67,4.76
1585,1585,Ciberbit,Vila Real,5.7,4.5,4.33,4.5,6.33,5.07
1586,1586,Ambar – Ideas on Paper S.A.,Castelo Branco,5.92,3.5,4.67,4.0,5.33,4.68
1587,1587,Semapa,Portalegre,5.31,3.5,2.67,3.25,4.33,3.81
1588,1588,SIC,Açores,4.26,5.0,4.33,3.25,4.33,4.23
1589,1589,Semapa,Santarém,3.53,3.5,4.67,3.75,5.0,4.09
1590,1590,Grupo José de Mello,Viseu,6.63,5.5,3.33,3.5,5.33,4.86
1591,1591,Churchill's Port,Viseu,3.6,4.5,3.33,3.0,5.33,3.95
1592,1592,Visabeira,Setúbal,4.59,6.0,3.33,3.75,4.33,4.4
1593,1593,Delta Cafés,Lisboa,3.44,5.5,4.0,3.0,5.67,4.32
1594,1594,Sonae Indústria,Beja,5.55,5.0,4.0,4.25,4.33,4.63
1595,1595,EFACEC,Faro,4.95,7.0,4.0,4.0,5.0,4.99
1596,1596,Fábrica Nacional de Munições de Armas Ligeiras,Guarda,5.04,4.0,6.0,3.75,4.67,4.69
1597,1597,Unicer Brewery,Évora,3.67,2.5,4.0,4.25,5.33,3.95
1598,1598,Visabeira,Portalegre,5.38,3.0,4.33,4.5,4.0,4.24
1599,1599,"CTT Correios de Portugal, S.A. (CTT)",Santarém,4.44,6.5,3.0,3.0,5.67,4.52
1600,1600,Medinfar,Lisboa,4.45,3.0,3.0,4.5,6.33,4.26
1601,1601,Sonae Indústria,Leiria,4.76,5.0,4.67,5.0,5.0,4.89
1602,1602,CMS-Helmets,Portalegre,4.65,4.5,4.67,3.75,4.33,4.38
1603,1603,Conservas Ramirez,Portalegre,6.54,3.5,3.67,3.5,8.0,5.04
1604,1604,Vista Alegre,Aveiro,3.33,4.0,3.67,3.75,4.67,3.88
1605,1605,Cimpor,Castelo Branco,3.39,2.5,2.33,4.25,5.0,3.49
1606,1606,Portugal Telecom,Beja,4.82,5.5,3.33,3.0,3.33,4.0
1607,1607,"CTT Correios de Portugal, S.A. (CTT)",Guarda,5.24,3.5,4.33,3.5,4.67,4.25
1608,1608,Renova,Açores,6.28,5.5,4.0,3.0,4.67,4.69
1609,1609,Sonae Indústria,Porto,6.04,3.5,4.33,3.0,5.67,4.51
1610,1610,Mota-Engil,Madeira,5.33,3.5,4.0,4.0,5.0,4.37
1611,1611,Simoldes,Aveiro,4.5,5.0,4.0,3.25,5.0,4.35
1612,1612,Martifer,Coimbra,4.73,6.0,4.33,3.25,4.0,4.46
1613,1613,Rádio e Televisão de Portugal,Guarda,4.85,5.0,4.0,3.5,2.67,4.0
1614,1614,Tabaqueira,Faro,4.41,6.0,4.67,3.25,6.0,4.87
1615,1615,Rádio e Televisão de Portugal,Castelo Branco,5.47,5.5,5.0,4.0,6.67,5.33
1616,1616,Central de Cervejas,Vila Real,3.38,4.0,4.33,4.25,5.67,4.33
1617,1617,Montepio,Braga,3.35,4.5,3.67,3.75,5.0,4.05
1618,1618,Medinfar,Guarda,6.04,2.0,3.67,4.0,5.0,4.14
1619,1619,Churchill's Port,Setúbal,3.13,4.5,3.67,3.25,6.67,4.24
1620,1620,Energias de Portugal (EDP),Madeira,6.53,4.5,2.67,4.25,4.0,4.39
1621,1621,Central de Cervejas,Castelo Branco,4.02,4.5,3.33,3.5,5.33,4.14
1622,1622,Simoldes,Setúbal,5.03,4.5,3.67,3.25,4.67,4.22
1623,1623,Cofina,Beja,4.73,4.5,3.0,3.75,3.67,3.93
1624,1624,Altri,Beja,4.25,4.0,4.0,4.0,5.67,4.38
1625,1625,Quidgest,Castelo Branco,5.5,3.5,4.67,3.75,5.67,4.62
1626,1626,Tupam editores,Vila Real,5.31,4.5,3.67,4.0,6.0,4.7
1627,1627,Corticeira Amorim,Viseu,3.71,3.5,2.0,3.25,4.67,3.43
1628,1628,Unicer Brewery,Beja,5.44,4.0,5.0,5.25,4.0,4.74
1629,1629,Cimpor,Castelo Branco,4.23,2.5,4.33,4.0,5.33,4.08
1630,1630,Energias de Portugal (EDP),Évora,6.46,4.0,4.33,3.5,6.67,4.99
1631,1631,Uniplaces,Lisboa,4.98,4.0,3.33,3.5,4.0,3.96
